ImageId,Label
9457,0
9458,0
9459,4
9460,4
9461,4
9462,0
9463,4
9464,4
9465,4
9466,4
9467,0
9468,4
9469,4
9470,4
9471,0
9472,4
9473,0
9474,4
9475,4
9476,4
9477,4
9478,4
9479,0
9480,4
9481,0
9482,0
9483,0
9484,0
9485,4
9486,0
9487,0
9488,4
9489,0
9490,0
9491,4
9492,4
9493,4
9494,0
9495,0
9496,0
9497,4
9498,0
9499,4
9500,4
9501,4
9502,4
9503,0
9504,0
9505,0
9506,0
9507,4
9508,4
9509,4
9510,0
9511,0
9512,4
9513,0
9514,4
9515,0
9516,4
9517,0
9518,0
9519,4
9520,4
9521,0
9522,4
9523,0
9524,4
9525,0
9526,4
9527,0
9528,0
9529,0
9530,0
9531,0
9532,4
9533,4
9534,4
9535,4
9536,4
9537,4
9538,4
9539,0
9540,4
9541,4
9542,4
9543,4
9544,4
9545,4
9546,4
9547,0
9548,0
9549,4
9550,0
9551,0
9552,0
9553,4
9554,0
9555,4
9556,4
9557,4
9558,0
9559,0
9560,0
9561,4
9562,4
9563,0
9564,4
9565,4
9566,0
9567,4
9568,0
9569,4
9570,0
9571,4
9572,0
9573,4
9574,4
9575,4
9576,4
9577,0
9578,0
9579,0
9580,0
9581,4
9582,0
9583,0
9584,0
9585,0
9586,4
9587,0
9588,0
9589,4
9590,0
9591,4
9592,4
9593,4
9594,0
9595,4
9596,4
9597,4
9598,4
9599,4
9600,0
9601,4
9602,4
9603,4
9604,0
9605,4
9606,4
9607,4
9608,4
9609,0
9610,0
9611,4
9612,4
9613,4
9614,0
9615,4
9616,4
9617,4
9618,4
9619,0
9620,4
9621,0
9622,4
9623,4
9624,0
9625,4
9626,4
9627,0
9628,0
9629,4
9630,4
9631,4
9632,4
9633,0
9634,4
9635,0
9636,0
9637,4
9638,4
9639,4
9640,4
9641,4
9642,4
9643,4
9644,4
9645,0
9646,0
9647,4
9648,0
9649,4
9650,0
9651,4
9652,4
9653,4
9654,4
9655,4
9656,0
9657,4
9658,0
9659,4
9660,4
9661,0
9662,4
9663,0
9664,4
9665,4
9666,0
9667,4
9668,0
9669,4
9670,0
9671,0
9672,0
9673,0
9674,4
9675,4
9676,4
9677,4
9678,0
9679,0
9680,0
9681,4
9682,4
9683,4
9684,0
9685,4
9686,4
9687,4
9688,4
9689,0
9690,4
9691,4
9692,4
9693,4
9694,0
9695,4
9696,4
9697,4
9698,0
9699,0
9700,4
9701,4
9702,4
9703,0
9704,0
9705,0
9706,4
9707,0
9708,0
9709,0
9710,4
9711,4
9712,4
9713,4
9714,4
9715,4
9716,0
9717,4
9718,4
9719,4
9720,0
9721,0
9722,0
9723,4
9724,4
9725,4
9726,4
9727,0
9728,4
9729,4
9730,0
9731,0
9732,0
9733,4
9734,0
9735,4
9736,4
9737,4
9738,4
9739,4
9740,4
9741,0
9742,0
9743,0
9744,0
9745,4
9746,0
9747,4
9748,4
9749,4
9750,4
9751,4
9752,4
9753,4
9754,0
9755,4
9756,4
9757,4
9758,0
9759,4
9760,4
9761,4
9762,4
9763,4
9764,4
9765,0
9766,4
9767,4
9768,0
9769,4
9770,0
9771,4
9772,0
9773,4
9774,4
9775,4
9776,0
9777,4
9778,4
9779,0
9780,4
9781,4
9782,0
9783,0
9784,0
9785,0
9786,4
9787,4
9788,0
9789,4
9790,4
9791,0
9792,0
9793,0
9794,0
9795,0
9796,4
9797,4
9798,0
9799,4
9800,4
9801,0
9802,4
9803,0
9804,4
9805,4
9806,4
9807,0
9808,4
9809,4
9810,0
9811,4
9812,4
9813,0
9814,4
9815,4
9816,4
9817,0
9818,0
9819,0
9820,0
9821,4
9822,4
9823,4
9824,0
9825,0
9826,4
9827,4
9828,0
9829,4
9830,4
9831,0
9832,0
9833,0
9834,4
9835,4
9836,0
9837,4
9838,4
9839,4
9840,4
9841,0
9842,4
9843,4
9844,0
9845,0
9846,4
9847,4
9848,4
9849,0
9850,0
9851,0
9852,0
9853,4
9854,0
9855,0
9856,0
9857,4
9858,0
9859,4
9860,0
9861,4
9862,4
9863,4
9864,4
9865,4
9866,4
9867,4
9868,0
9869,0
9870,0
9871,4
9872,4
9873,4
9874,4
9875,4
9876,0
9877,4
9878,4
9879,4
9880,4
9881,4
9882,0
9883,0
9884,0
9885,0
9886,4
9887,0
9888,0
9889,4
9890,0
9891,4
9892,4
9893,4
9894,4
9895,4
9896,0
9897,0
9898,4
9899,4
9900,4
9901,0
9902,0
9903,4
9904,0
9905,4
9906,0
9907,4
9908,4
9909,0
9910,4
9911,0
9912,0
9913,0
9914,0
9915,4
9916,4
9917,4
9918,0
9919,4
9920,0
9921,0
9922,0
9923,4
9924,4
9925,4
9926,0
9927,4
9928,0
9929,4
9930,0
9931,0
9932,0
9933,0
9934,4
9935,0
9936,4
9937,0
9938,4
9939,0
9940,4
9941,4
9942,4
9943,4
9944,0
9945,0
9946,0
9947,4
9948,0
9949,0
9950,0
9951,4
9952,4
9953,4
9954,0
9955,0
9956,4
9957,4
9958,4
9959,4
9960,0
9961,0
9962,4
9963,4
9964,0
9965,4
9966,4
9967,0
9968,4
9969,0
9970,4
9971,4
9972,4
9973,4
9974,4
9975,0
9976,4
9977,0
9978,4
9979,0
9980,4
9981,0
9982,0
9983,4
9984,0
9985,4
9986,0
9987,0
9988,4
9989,4
9990,0
9991,0
9992,0
9993,4
9994,0
9995,0
9996,4
9997,4
9998,0
9999,4
10000,4
10001,0
10002,4
10003,4
10004,0
10005,0
10006,4
10007,0
10008,0
10009,4
10010,0
10011,0
10012,0
10013,0
10014,0
10015,0
10016,4
10017,0
10018,4
10019,0
10020,0
10021,4
10022,4
10023,0
10024,4
10025,4
10026,4
10027,4
10028,4
10029,0
10030,0
10031,4
10032,0
10033,0
10034,0
10035,0
10036,4
10037,4
10038,4
10039,4
10040,0
10041,0
10042,0
10043,4
10044,0
10045,4
10046,4
10047,0
10048,4
10049,4
10050,0
10051,4
10052,0
10053,4
10054,0
10055,0
10056,0
10057,4
10058,0
10059,0
10060,0
10061,4
10062,0
10063,4
10064,0
10065,0
10066,0
10067,4
10068,4
10069,4
10070,4
10071,0
10072,4
10073,4
10074,4
10075,0
10076,4
10077,4
10078,0
10079,0
10080,0
10081,0
10082,4
10083,4
10084,4
10085,4
10086,4
10087,4
10088,0
10089,4
10090,4
10091,0
10092,4
10093,0
10094,4
10095,4
10096,0
10097,4
10098,4
10099,0
10100,4
10101,4
10102,4
10103,0
10104,4
10105,0
10106,4
10107,0
10108,0
10109,4
10110,0
10111,4
10112,0
10113,4
10114,4
10115,0
10116,4
10117,4
10118,4
10119,4
10120,4
10121,0
10122,0
10123,4
10124,4
10125,4
10126,0
10127,0
10128,4
10129,4
10130,4
10131,4
10132,0
10133,0
10134,0
10135,0
10136,4
10137,0
10138,0
10139,0
10140,0
10141,0
10142,0
10143,0
10144,4
10145,0
10146,4
10147,4
10148,4
10149,0
10150,0
10151,0
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,0
10159,4
10160,0
10161,4
10162,4
10163,0
10164,4
10165,0
10166,0
10167,4
10168,0
10169,4
10170,4
10171,4
10172,0
10173,0
10174,0
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,4
10183,0
10184,4
10185,0
10186,4
10187,0
10188,4
10189,4
10190,0
10191,4
10192,0
10193,4
10194,0
10195,4
10196,4
10197,0
10198,4
10199,0
10200,0
10201,4
10202,4
10203,0
10204,4
10205,4
10206,0
10207,0
10208,0
10209,4
10210,4
10211,4
10212,4
10213,4
10214,0
10215,0
10216,0
10217,4
10218,4
10219,0
10220,0
10221,0
10222,4
10223,0
10224,0
10225,0
10226,0
10227,4
10228,4
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,0
10236,4
10237,4
10238,4
10239,4
10240,0
10241,4
10242,0
10243,0
10244,4
10245,4
10246,4
10247,4
10248,0
10249,4
10250,0
10251,0
10252,4
10253,4
10254,4
10255,0
10256,4
10257,4
10258,0
10259,0
10260,4
10261,4
10262,4
10263,0
10264,0
10265,0
10266,0
10267,4
10268,0
10269,4
10270,0
10271,0
10272,0
10273,4
10274,0
10275,0
10276,0
10277,0
10278,0
10279,0
10280,0
10281,0
10282,4
10283,0
10284,4
10285,0
10286,0
10287,0
10288,4
10289,0
10290,4
10291,0
10292,0
10293,4
10294,4
10295,0
10296,4
10297,0
10298,0
10299,0
10300,4
10301,4
10302,4
10303,0
10304,0
10305,4
10306,4
10307,4
10308,4
10309,4
10310,4
10311,0
10312,0
10313,0
10314,4
10315,4
10316,0
10317,4
10318,0
10319,4
10320,4
10321,0
10322,0
10323,0
10324,4
10325,4
10326,4
10327,4
10328,0
10329,0
10330,0
10331,0
10332,0
10333,4
10334,4
10335,0
10336,0
10337,4
10338,4
10339,4
10340,0
10341,0
10342,0
10343,0
10344,0
10345,4
10346,0
10347,4
10348,4
10349,4
10350,4
10351,4
10352,4
10353,4
10354,0
10355,4
10356,0
10357,4
10358,4
10359,4
10360,0
10361,4
10362,0
10363,4
10364,4
10365,4
10366,0
10367,0
10368,4
10369,4
10370,0
10371,0
10372,0
10373,4
10374,4
10375,0
10376,4
10377,0
10378,4
10379,4
10380,4
10381,4
10382,0
10383,4
10384,0
10385,0
10386,4
10387,4
10388,0
10389,4
10390,4
10391,0
10392,0
10393,4
10394,4
10395,4
10396,0
10397,0
10398,4
10399,4
10400,4
10401,0
10402,4
10403,4
10404,0
10405,0
10406,0
10407,0
10408,4
10409,4
10410,0
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,4
10419,4
10420,0
10421,4
10422,0
10423,4
10424,4
10425,4
10426,4
10427,0
10428,4
10429,4
10430,0
10431,0
10432,0
10433,0
10434,0
10435,4
10436,4
10437,0
10438,0
10439,0
10440,4
10441,0
10442,0
10443,4
10444,0
10445,4
10446,0
10447,0
10448,4
10449,4
10450,0
10451,4
10452,0
10453,0
10454,4
10455,0
10456,0
10457,4
10458,0
10459,4
10460,4
10461,0
10462,0
10463,0
10464,4
10465,0
10466,4
10467,0
10468,4
10469,4
10470,4
10471,4
10472,4
10473,4
10474,4
10475,0
10476,4
10477,4
10478,4
10479,0
10480,0
10481,4
10482,4
10483,4
10484,0
10485,0
10486,4
10487,4
10488,0
10489,0
10490,4
10491,4
10492,4
10493,4
10494,4
10495,4
10496,4
10497,0
10498,4
10499,0
10500,0
10501,4
10502,4
10503,4
10504,4
10505,4
10506,0
10507,0
10508,0
10509,4
10510,4
10511,0
10512,0
10513,4
10514,0
10515,0
10516,0
10517,0
10518,4
10519,4
10520,0
10521,0
10522,0
10523,0
10524,0
10525,4
10526,0
10527,4
10528,0
10529,4
10530,0
10531,4
10532,4
10533,0
10534,4
10535,4
10536,4
10537,0
10538,0
10539,0
10540,4
10541,0
10542,4
10543,4
10544,4
10545,4
10546,4
10547,0
10548,4
10549,0
10550,4
10551,0
10552,4
10553,0
10554,4
10555,4
10556,0
10557,4
10558,0
10559,0
10560,4
10561,4
10562,0
10563,4
10564,4
10565,0
10566,0
10567,4
10568,4
10569,0
10570,0
10571,0
10572,4
10573,0
10574,4
10575,4
10576,0
10577,4
10578,4
10579,4
10580,4
10581,4
10582,0
10583,4
10584,0
10585,0
10586,4
10587,4
10588,4
10589,4
10590,4
10591,0
10592,0
10593,4
10594,0
10595,0
10596,4
10597,4
10598,4
10599,0
10600,0
10601,4
10602,0
10603,4
10604,4
10605,0
10606,0
10607,0
10608,4
10609,0
10610,0
10611,0
10612,4
10613,4
10614,4
10615,4
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,4
10623,0
10624,0
10625,4
10626,0
10627,4
10628,4
10629,0
10630,4
10631,0
10632,0
10633,0
10634,4
10635,4
10636,0
10637,0
10638,0
10639,4
10640,4
10641,4
10642,4
10643,4
10644,0
10645,0
10646,4
10647,0
10648,0
10649,0
10650,4
10651,0
10652,4
10653,4
10654,0
10655,0
10656,4
10657,0
10658,4
10659,0
10660,4
10661,4
10662,0
10663,0
10664,4
10665,0
10666,0
10667,4
10668,0
10669,0
10670,4
10671,0
10672,0
10673,0
10674,0
10675,0
10676,4
10677,4
10678,0
10679,4
10680,4
10681,4
10682,0
10683,0
10684,0
10685,4
10686,0
10687,4
10688,0
10689,4
10690,0
10691,4
10692,4
10693,4
10694,0
10695,4
10696,0
10697,0
10698,0
10699,0
10700,0
10701,4
10702,0
10703,4
10704,0
10705,0
10706,0
10707,0
10708,4
10709,0
10710,4
10711,0
10712,4
10713,4
10714,0
10715,0
10716,0
10717,0
10718,4
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,0
10726,4
10727,4
10728,0
10729,4
10730,4
10731,4
10732,0
10733,4
10734,0
10735,4
10736,4
10737,0
10738,0
10739,0
10740,4
10741,0
10742,4
10743,0
10744,0
10745,4
10746,4
10747,0
10748,4
10749,0
10750,4
10751,4
10752,0
10753,0
10754,4
10755,4
10756,0
10757,0
10758,4
10759,4
10760,0
10761,4
10762,0
10763,4
10764,4
10765,4
10766,4
10767,0
10768,4
10769,0
10770,4
10771,4
10772,4
10773,0
10774,4
10775,0
10776,0
10777,4
10778,4
10779,4
10780,4
10781,4
10782,0
10783,4
10784,0
10785,0
10786,4
10787,0
10788,4
10789,4
10790,0
10791,0
10792,4
10793,4
10794,4
10795,4
10796,0
10797,0
10798,0
10799,4
10800,0
10801,4
10802,4
10803,4
10804,4
10805,0
10806,0
10807,4
10808,4
10809,0
10810,4
10811,4
10812,0
10813,4
10814,0
10815,0
10816,4
10817,4
10818,0
10819,0
10820,0
10821,4
10822,4
10823,4
10824,4
10825,4
10826,4
10827,0
10828,4
10829,0
10830,0
10831,4
10832,0
10833,4
10834,0
10835,4
10836,0
10837,4
10838,4
10839,4
10840,4
10841,0
10842,0
10843,4
10844,4
10845,4
10846,4
10847,0
10848,4
10849,4
10850,4
10851,4
10852,4
10853,4
10854,4
10855,0
10856,0
10857,0
10858,4
10859,0
10860,4
10861,0
10862,4
10863,0
10864,4
10865,0
10866,0
10867,0
10868,4
10869,0
10870,4
10871,0
10872,0
10873,0
10874,4
10875,0
10876,4
10877,4
10878,0
10879,4
10880,4
10881,0
10882,0
10883,4
10884,4
10885,0
10886,4
10887,4
10888,0
10889,4
10890,4
10891,0
10892,4
10893,4
10894,0
10895,0
10896,4
10897,4
10898,4
10899,4
10900,0
10901,0
10902,4
10903,4
10904,0
10905,4
10906,0
10907,0
10908,4
10909,4
10910,4
10911,0
10912,0
10913,0
10914,4
10915,0
10916,4
10917,4
10918,4
10919,0
10920,4
10921,4
10922,0
10923,4
10924,0
10925,4
10926,4
10927,0
10928,4
10929,4
10930,4
10931,4
10932,0
10933,0
10934,0
10935,4
10936,0
10937,0
10938,0
10939,0
10940,4
10941,4
10942,4
10943,0
10944,0
10945,4
10946,4
10947,0
10948,0
10949,4
10950,4
10951,0
10952,0
10953,4
10954,0
10955,4
10956,4
10957,4
10958,4
10959,0
10960,4
10961,4
10962,4
10963,0
10964,4
10965,0
10966,0
10967,4
10968,4
10969,4
10970,0
10971,4
10972,4
10973,0
10974,4
10975,0
10976,4
10977,4
10978,4
10979,4
10980,4
10981,0
10982,4
10983,4
10984,0
10985,4
10986,4
10987,0
10988,4
10989,0
10990,0
10991,4
10992,0
10993,0
10994,0
10995,0
10996,0
10997,4
10998,4
10999,4
11000,0
11001,0
11002,0
11003,4
11004,4
11005,4
11006,4
11007,4
11008,0
11009,4
11010,4
11011,0
11012,0
11013,4
11014,0
11015,4
11016,4
11017,4
11018,0
11019,4
11020,0
11021,4
11022,0
11023,4
11024,4
11025,0
11026,4
11027,4
11028,0
11029,0
11030,0
11031,4
11032,0
11033,0
11034,4
11035,4
11036,4
11037,4
11038,4
11039,4
11040,4
11041,0
11042,0
11043,4
11044,0
11045,4
11046,0
11047,4
11048,4
11049,0
11050,0
11051,4
11052,0
11053,0
11054,0
11055,0
11056,4
11057,0
11058,0
11059,4
11060,4
11061,0
11062,0
11063,0
11064,4
11065,0
11066,4
11067,4
11068,4
11069,0
11070,0
11071,4
11072,4
11073,0
11074,0
11075,4
11076,0
11077,4
11078,0
11079,4
11080,0
11081,0
11082,4
11083,4
11084,0
11085,4
11086,0
11087,4
11088,0
11089,0
11090,0
11091,4
11092,4
11093,0
11094,4
11095,0
11096,4
11097,0
11098,0
11099,4
11100,4
11101,0
11102,4
11103,4
11104,4
11105,0
11106,4
11107,0
11108,4
11109,4
11110,4
11111,0
11112,0
11113,4
11114,4
11115,0
11116,4
11117,0
11118,4
11119,4
11120,4
11121,4
11122,4
11123,4
11124,4
11125,0
11126,0
11127,0
11128,4
11129,4
11130,4
11131,0
11132,4
11133,0
11134,0
11135,0
11136,4
11137,4
11138,4
11139,4
11140,0
11141,0
11142,0
11143,4
11144,0
11145,0
11146,0
11147,4
11148,0
11149,4
11150,0
11151,4
11152,4
11153,4
11154,4
11155,0
11156,4
11157,4
11158,4
11159,4
11160,0
11161,4
11162,4
11163,0
11164,0
11165,0
11166,4
11167,4
11168,4
11169,0
11170,0
11171,4
11172,0
11173,0
11174,4
11175,0
11176,4
11177,0
11178,4
11179,4
11180,4
11181,0
11182,4
11183,4
11184,0
11185,0
11186,4
11187,0
11188,0
11189,4
11190,0
11191,0
11192,4
11193,0
11194,0
11195,0
11196,4
11197,0
11198,0
11199,0
11200,4
11201,4
11202,4
11203,4
11204,0
11205,0
11206,4
11207,4
11208,0
11209,4
11210,0
11211,0
11212,0
11213,4
11214,4
11215,4
11216,0
11217,4
11218,4
11219,4
11220,0
11221,0
11222,4
11223,0
11224,0
11225,0
11226,0
11227,0
11228,4
11229,0
11230,4
11231,0
11232,0
11233,4
11234,4
11235,0
11236,0
11237,0
11238,0
11239,4
11240,0
11241,0
11242,0
11243,0
11244,0
11245,4
11246,4
11247,4
11248,4
11249,0
11250,0
11251,4
11252,4
11253,4
11254,0
11255,4
11256,0
11257,4
11258,0
11259,0
11260,0
11261,4
11262,0
11263,0
11264,4
11265,0
11266,4
11267,0
11268,4
11269,0
11270,4
11271,0
11272,4
11273,0
11274,4
11275,0
11276,4
11277,4
11278,4
11279,4
11280,0
11281,0
11282,4
11283,4
11284,4
11285,0
11286,0
11287,4
11288,0
11289,0
11290,0
11291,4
11292,4
11293,4
11294,4
11295,0
11296,4
11297,4
11298,4
11299,0
11300,4
11301,4
11302,4
11303,0
11304,0
11305,0
11306,0
11307,0
11308,0
11309,4
11310,4
11311,4
11312,4
11313,0
11314,4
11315,4
11316,4
11317,4
11318,0
11319,0
11320,4
11321,4
11322,0
11323,4
11324,4
11325,0
11326,4
11327,0
11328,4
11329,4
11330,4
11331,0
11332,4
11333,0
11334,4
11335,4
11336,4
11337,4
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,4
11348,0
11349,4
11350,0
11351,4
11352,4
11353,0
11354,4
11355,4
11356,4
11357,4
11358,0
11359,4
11360,4
11361,0
11362,0
11363,4
11364,0
11365,4
11366,4
11367,0
11368,0
11369,4
11370,0
11371,4
11372,0
11373,0
11374,4
11375,4
11376,0
11377,4
11378,4
11379,0
11380,4
11381,0
11382,0
11383,0
11384,4
11385,0
11386,4
11387,4
11388,0
11389,0
11390,4
11391,4
11392,0
11393,4
11394,0
11395,4
11396,4
11397,0
11398,4
11399,4
11400,4
11401,4
11402,0
11403,4
11404,4
11405,0
11406,0
11407,4
11408,4
11409,4
11410,0
11411,4
11412,4
11413,0
11414,0
11415,0
11416,0
11417,0
11418,4
11419,4
11420,4
11421,4
11422,4
11423,4
11424,0
11425,0
11426,4
11427,4
11428,0
11429,4
11430,4
11431,4
11432,0
11433,0
11434,4
11435,0
11436,0
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,4
11445,4
11446,4
11447,4
11448,4
11449,4
11450,4
11451,0
11452,0
11453,0
11454,4
11455,0
11456,4
11457,4
11458,0
11459,0
11460,0
11461,0
11462,4
11463,4
11464,4
11465,0
11466,4
11467,4
11468,0
11469,0
11470,0
11471,0
11472,4
11473,4
11474,0
11475,0
11476,4
11477,0
11478,0
11479,4
11480,4
11481,4
11482,0
11483,4
11484,0
11485,4
11486,4
11487,4
11488,4
11489,4
11490,4
11491,4
11492,4
11493,0
11494,4
11495,4
11496,4
11497,4
11498,0
11499,4
11500,4
11501,0
11502,4
11503,0
11504,0
11505,4
11506,4
11507,4
11508,4
11509,0
11510,4
11511,0
11512,0
11513,0
11514,4
11515,4
11516,4
11517,4
11518,4
11519,4
11520,4
11521,4
11522,4
11523,0
11524,4
11525,4
11526,4
11527,4
11528,0
11529,4
11530,0
11531,4
11532,4
11533,4
11534,4
11535,4
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,0
11544,4
11545,4
11546,0
11547,4
11548,4
11549,4
11550,0
11551,0
11552,4
11553,4
11554,4
11555,0
11556,4
11557,4
11558,4
11559,4
11560,0
11561,0
11562,4
11563,4
11564,0
11565,4
11566,4
11567,0
11568,0
11569,0
11570,4
11571,0
11572,4
11573,0
11574,0
11575,0
11576,4
11577,0
11578,4
11579,4
11580,4
11581,4
11582,4
11583,0
11584,4
11585,4
11586,4
11587,0
11588,4
11589,0
11590,0
11591,4
11592,0
11593,0
11594,0
11595,4
11596,0
11597,4
11598,4
11599,4
11600,0
11601,4
11602,0
11603,0
11604,4
11605,4
11606,4
11607,0
11608,4
11609,0
11610,4
11611,4
11612,4
11613,4
11614,4
11615,4
11616,4
11617,4
11618,4
11619,4
11620,4
11621,4
11622,4
11623,0
11624,0
11625,0
11626,4
11627,4
11628,4
11629,0
11630,4
11631,0
11632,4
11633,0
11634,0
11635,0
11636,0
11637,4
11638,4
11639,0
11640,4
11641,4
11642,4
11643,0
11644,4
11645,4
11646,0
11647,0
11648,4
11649,4
11650,0
11651,4
11652,4
11653,0
11654,0
11655,0
11656,4
11657,4
11658,0
11659,4
11660,4
11661,4
11662,0
11663,4
11664,4
11665,4
11666,4
11667,0
11668,4
11669,0
11670,4
11671,4
11672,4
11673,0
11674,4
11675,0
11676,4
11677,0
11678,4
11679,4
11680,4
11681,0
11682,0
11683,0
11684,4
11685,4
11686,4
11687,0
11688,0
11689,4
11690,0
11691,0
11692,4
11693,0
11694,4
11695,4
11696,0
11697,4
11698,0
11699,0
11700,4
11701,4
11702,0
11703,4
11704,4
11705,0
11706,0
11707,4
11708,0
11709,0
11710,4
11711,0
11712,4
11713,0
11714,0
11715,0
11716,4
11717,0
11718,0
11719,4
11720,4
11721,4
11722,4
11723,4
11724,0
11725,0
11726,4
11727,0
11728,4
11729,4
11730,4
11731,4
11732,4
11733,4
11734,4
11735,4
11736,0
11737,4
11738,0
11739,0
11740,4
11741,4
11742,0
11743,4
11744,4
11745,0
11746,4
11747,4
11748,4
11749,4
11750,0
11751,4
11752,4
11753,0
11754,4
11755,4
11756,4
11757,4
11758,4
11759,0
11760,4
11761,4
11762,0
11763,0
11764,4
11765,4
11766,0
11767,4
11768,0
11769,0
11770,0
11771,4
11772,4
11773,4
11774,4
11775,4
11776,4
11777,0
11778,0
11779,4
11780,4
11781,0
11782,4
11783,4
11784,0
11785,0
11786,4
11787,0
11788,0
11789,4
11790,4
11791,4
11792,0
11793,4
11794,0
11795,0
11796,0
11797,4
11798,4
11799,0
11800,0
11801,4
11802,0
11803,4
11804,4
11805,0
11806,4
11807,0
11808,4
11809,0
11810,0
11811,4
11812,0
11813,4
11814,0
11815,4
11816,0
11817,4
11818,4
11819,0
11820,4
11821,4
11822,4
11823,4
11824,4
11825,0
11826,4
11827,0
11828,0
11829,4
11830,4
11831,4
11832,4
11833,0
11834,4
11835,4
11836,4
11837,0
11838,0
11839,0
11840,0
11841,4
11842,0
11843,4
11844,0
11845,4
11846,0
11847,0
11848,4
11849,0
11850,4
11851,4
11852,0
11853,0
11854,0
11855,4
11856,4
11857,4
11858,0
11859,4
11860,4
11861,0
11862,0
11863,0
11864,4
11865,0
11866,0
11867,0
11868,0
11869,0
11870,4
11871,4
11872,0
11873,4
11874,0
11875,0
11876,0
11877,0
11878,0
11879,4
11880,0
11881,4
11882,4
11883,0
11884,4
11885,0
11886,4
11887,0
11888,4
11889,4
11890,4
11891,4
11892,0
11893,4
11894,4
11895,0
11896,4
11897,4
11898,0
11899,4
11900,4
11901,0
11902,0
11903,0
11904,0
11905,4
11906,0
11907,4
11908,4
11909,4
11910,0
11911,4
11912,4
11913,0
11914,4
11915,0
11916,0
11917,4
11918,0
11919,4
11920,0
11921,0
11922,4
11923,4
11924,0
11925,0
11926,4
11927,4
11928,0
11929,0
11930,0
11931,4
11932,0
11933,0
11934,4
11935,4
11936,4
11937,4
11938,0
11939,0
11940,4
11941,4
11942,4
11943,4
11944,0
11945,0
11946,0
11947,0
11948,4
11949,4
11950,4
11951,0
11952,4
11953,0
11954,0
11955,4
11956,4
11957,4
11958,4
11959,0
11960,0
11961,0
11962,4
11963,4
11964,0
11965,4
11966,4
11967,4
11968,0
11969,0
11970,0
11971,4
11972,4
11973,4
11974,4
11975,0
11976,4
11977,4
11978,4
11979,4
11980,4
11981,0
11982,0
11983,0
11984,0
11985,0
11986,0
11987,4
11988,4
11989,4
11990,0
11991,0
11992,4
11993,0
11994,0
11995,4
11996,4
11997,0
11998,0
11999,0
12000,4
12001,4
12002,0
12003,0
12004,4
12005,0
12006,4
12007,0
12008,0
12009,4
12010,0
12011,4
12012,0
12013,4
12014,4
12015,0
12016,4
12017,4
12018,0
12019,4
12020,0
12021,0
12022,0
12023,4
12024,0
12025,0
12026,0
12027,0
12028,4
12029,0
12030,0
12031,4
12032,4
12033,4
12034,4
12035,0
12036,4
12037,0
12038,0
12039,0
12040,4
12041,0
12042,0
12043,0
12044,4
12045,4
12046,4
12047,4
12048,0
12049,0
12050,4
12051,0
12052,0
12053,4
12054,4
12055,0
12056,0
12057,4
12058,4
12059,4
12060,0
12061,4
12062,4
12063,4
12064,4
12065,0
12066,4
12067,0
12068,0
12069,4
12070,4
12071,4
12072,0
12073,0
12074,0
12075,4
12076,0
12077,0
12078,0
12079,4
12080,0
12081,4
12082,0
12083,0
12084,4
12085,4
12086,0
12087,0
12088,4
12089,4
12090,4
12091,0
12092,4
12093,4
12094,4
12095,0
12096,0
12097,4
12098,0
12099,4
12100,4
12101,0
12102,4
12103,0
12104,0
12105,4
12106,4
12107,4
12108,4
12109,4
12110,0
12111,0
12112,4
12113,0
12114,0
12115,0
12116,0
12117,0
12118,4
12119,0
12120,4
12121,0
12122,4
12123,4
12124,0
12125,0
12126,4
12127,4
12128,4
12129,4
12130,0
12131,4
12132,0
12133,0
12134,0
12135,4
12136,4
12137,4
12138,4
12139,4
12140,0
12141,0
12142,0
12143,0
12144,0
12145,4
12146,4
12147,0
12148,4
12149,4
12150,0
12151,4
12152,4
12153,4
12154,4
12155,0
12156,0
12157,0
12158,4
12159,0
12160,4
12161,0
12162,4
12163,0
12164,0
12165,4
12166,4
12167,4
12168,0
12169,0
12170,4
12171,0
12172,4
12173,0
12174,4
12175,4
12176,4
12177,0
12178,4
12179,0
12180,4
12181,4
12182,0
12183,4
12184,0
12185,4
12186,0
12187,0
12188,0
12189,0
12190,4
12191,0
12192,4
12193,0
12194,4
12195,4
12196,0
12197,4
12198,4
12199,4
12200,4
12201,0
12202,4
12203,4
12204,4
12205,4
12206,4
12207,4
12208,0
12209,4
12210,0
12211,0
12212,0
12213,4
12214,0
12215,4
12216,4
12217,0
12218,0
12219,0
12220,4
12221,4
12222,4
12223,0
12224,4
12225,0
12226,4
12227,4
12228,0
12229,0
12230,4
12231,0
12232,4
12233,0
12234,4
12235,4
12236,0
12237,0
12238,4
12239,4
12240,4
12241,0
12242,4
12243,4
12244,4
12245,4
12246,0
12247,4
12248,0
12249,4
12250,4
12251,4
12252,0
12253,4
12254,4
